time,datetime_kst,open,high,low,close,volume
1788348600,2026-09-02 20:30:00,19.01,19.2,18.981,19.064,30772
1788349500,2026-09-02 20:45:00,19.056,19.228,19.008,19.228,14417
1788350400,2026-09-02 21:00:00,19.231,19.429,19.21,19.405,30049
1788351300,2026-09-02 21:15:00,19.404,19.572,19.276,19.338,31201
1788352200,2026-09-02 21:30:00,19.339,19.344,19.22,19.26,20052
1788353100,2026-09-02 21:45:00,19.253,19.253,19.136,19.156,7005
1788354000,2026-09-02 22:00:00,19.174,19.31,19.17,19.304,5944
1788354900,2026-09-02 22:15:00,19.297,19.606,19.271,19.509,25553
1788355800,2026-09-02 22:30:00,19.495,19.878,19.376,19.815,78312
1788356700,2026-09-02 22:45:00,19.811,19.864,19.31,19.625,78950
1788357600,2026-09-02 23:00:00,19.619,19.865,19.495,19.694,103037
1788358500,2026-09-02 23:15:00,19.705,19.864,19.678,19.785,79309
1788359400,2026-09-02 23:30:00,19.789,19.964,19.726,19.927,55337
1788360300,2026-09-02 23:45:00,19.886,19.886,19.614,19.638,29718
1788361200,2026-09-03 00:00:00,19.652,19.82,19.614,19.791,27444
1788362100,2026-09-03 00:15:00,19.798,19.864,19.695,19.822,16315
1788363000,2026-09-03 00:30:00,19.838,19.858,19.767,19.839,7469
1788363900,2026-09-03 00:45:00,19.822,19.87,19.72,19.856,15737
1788364800,2026-09-03 01:00:00,19.852,19.92,19.827,19.91,9396
1788365700,2026-09-03 01:15:00,19.89,19.932,19.799,19.799,9828
1788366600,2026-09-03 01:30:00,19.82,19.874,19.812,19.825,6906
1788367500,2026-09-03 01:45:00,19.82,19.864,19.754,19.852,8805
1788368400,2026-09-03 02:00:00,19.849,19.938,19.775,19.857,15775
1788369300,2026-09-03 02:15:00,19.844,19.94,19.816,19.933,3245
1788370200,2026-09-03 02:30:00,19.917,19.952,19.897,19.952,5636
1788371100,2026-09-03 02:45:00,19.957,20.1,19.957,20.076,14508
1788372000,2026-09-03 03:00:00,20.082,20.114,19.953,19.995,17529
1788372900,2026-09-03 03:15:00,19.998,20.2,19.974,20.013,44891
1788373800,2026-09-03 03:30:00,20.012,20.092,19.944,19.944,6368
1788374700,2026-09-03 03:45:00,19.949,20.072,19.922,20.047,10488
1788375600,2026-09-03 04:00:00,20.052,20.057,19.95,20.036,2217
1788376500,2026-09-03 04:15:00,20.05,20.08,20.018,20.071,15360
1788377400,2026-09-03 04:30:00,20.073,20.185,20.065,20.185,2283
1788378300,2026-09-03 04:45:00,20.198,20.241,20.118,20.147,25544
1788379200,2026-09-03 05:00:00,20.169,20.169,20.063,20.087,6794
1788380100,2026-09-03 05:15:00,20.081,20.124,19.9,20.115,21794
1788381000,2026-09-03 05:30:00,20.105,20.118,20.022,20.022,12380
1788381900,2026-09-03 05:45:00,20.024,20.047,19.974,19.983,3566
1788382800,2026-09-03 06:00:00,19.978,20.012,19.913,19.913,2535
1788383700,2026-09-03 06:15:00,19.934,20.177,19.897,20.155,7360
1788384600,2026-09-03 06:30:00,20.178,20.411,20.178,20.186,17132
1788385500,2026-09-03 06:45:00,20.215,20.361,20.215,20.324,7782
1788386400,2026-09-03 07:00:00,20.296,20.364,20.225,20.348,42860
1788387300,2026-09-03 07:15:00,20.343,20.347,20.287,20.288,6535
1788388200,2026-09-03 07:30:00,20.288,20.296,20.22,20.228,13379
1788389100,2026-09-03 07:45:00,20.222,20.258,20.208,20.223,11939
1788390000,2026-09-03 08:00:00,20.224,20.238,20.192,20.234,4582
1788390900,2026-09-03 08:15:00,20.219,20.226,20.21,20.223,3604
1788391800,2026-09-03 08:30:00,20.226,20.335,20.214,20.294,2408
1788392700,2026-09-03 08:45:00,20.301,20.39,20.281,20.347,14835
1788393600,2026-09-03 09:00:00,20.341,20.382,19.799,19.819,243491
1788394500,2026-09-03 09:15:00,19.807,19.896,19.675,19.785,144422
1788395400,2026-09-03 09:30:00,19.78,20.037,19.75,20.005,26838
1788396300,2026-09-03 09:45:00,20.026,20.14,19.932,20.002,15674
1788397200,2026-09-03 10:00:00,19.999,20.267,19.999,20.267,21944
1788398100,2026-09-03 10:15:00,20.261,20.515,20.26,20.366,46708
1788399000,2026-09-03 10:30:00,20.372,20.518,20.295,20.295,28370
1788399900,2026-09-03 10:45:00,20.294,20.302,19.93,19.968,94960
1788400800,2026-09-03 11:00:00,19.93,20.16,19.93,20.16,25775
1788401700,2026-09-03 11:15:00,20.125,20.281,20.084,20.218,9117
1788402600,2026-09-03 11:30:00,20.212,20.248,20.087,20.087,7351
1788403500,2026-09-03 11:45:00,20.115,20.2,20.115,20.193,2202
1788404400,2026-09-03 12:00:00,20.187,20.25,20.152,20.241,5717
1788405300,2026-09-03 12:15:00,20.251,20.344,20.246,20.301,6067
1788406200,2026-09-03 12:30:00,20.314,20.363,20.262,20.328,12824
1788407100,2026-09-03 12:45:00,20.292,20.351,20.278,20.336,4945
1788408000,2026-09-03 13:00:00,20.35,20.435,20.303,20.426,5956
1788408900,2026-09-03 13:15:00,20.425,20.472,20.284,20.284,6368
1788409800,2026-09-03 13:30:00,20.287,20.348,20.28,20.296,6476
1788410700,2026-09-03 13:45:00,20.29,20.333,20.096,20.137,7933
1788411600,2026-09-03 14:00:00,20.135,20.172,19.361,19.463,128363
1788412500,2026-09-03 14:15:00,19.452,19.452,18.401,18.852,644242
1788413400,2026-09-03 14:30:00,18.836,19.3,18.807,19.2,153547
1788414300,2026-09-03 14:45:00,19.205,19.675,19.073,19.628,95469
1788415200,2026-09-03 15:00:00,19.624,19.81,19.54,19.576,358019
1788416100,2026-09-03 15:15:00,19.571,19.687,19.49,19.536,52327
1788417000,2026-09-03 15:30:00,19.544,19.563,19.42,19.54,26896
1788417900,2026-09-03 15:45:00,19.53,19.53,19.274,19.306,22883
1788418800,2026-09-03 16:00:00,19.3,19.568,19.293,19.479,25829
1788419700,2026-09-03 16:15:00,19.483,19.508,19.424,19.5,11494
1788420600,2026-09-03 16:30:00,19.459,19.514,19.445,19.487,7511
1788421500,2026-09-03 16:45:00,19.483,19.486,19.35,19.453,20959
1788422400,2026-09-03 17:00:00,19.471,19.668,19.35,19.518,88514
1788423300,2026-09-03 17:15:00,19.513,19.65,19.5,19.601,17207
1788424200,2026-09-03 17:30:00,19.606,19.606,19.333,19.348,36630
1788425100,2026-09-03 17:45:00,19.384,19.473,19.376,19.451,22082
1788426000,2026-09-03 18:00:00,19.463,19.568,19.458,19.516,41894
1788426900,2026-09-03 18:15:00,19.506,19.545,19.376,19.376,7639
1788427800,2026-09-03 18:30:00,19.4,19.42,19.271,19.309,10544
1788428700,2026-09-03 18:45:00,19.279,19.3,19.16,19.175,19074
1788429600,2026-09-03 19:00:00,19.176,19.216,19.112,19.122,19232
1788430500,2026-09-03 19:15:00,19.139,19.2,19.096,19.12,14521
1788431400,2026-09-03 19:30:00,19.109,19.144,18.971,19.143,28402
1788432300,2026-09-03 19:45:00,19.109,19.213,19.095,19.199,17185
1788433200,2026-09-03 20:00:00,19.209,19.43,19.11,19.387,19554
1788434100,2026-09-03 20:15:00,19.396,19.487,19.376,19.442,16887
1788435000,2026-09-03 20:30:00,19.447,19.466,19.3,19.3,27307
1788435900,2026-09-03 20:45:00,19.3,19.336,19.209,19.3,7099
1788436800,2026-09-03 21:00:00,19.32,19.452,19.299,19.344,10926
1788437700,2026-09-03 21:15:00,19.324,19.537,19.256,19.49,9523
1788438600,2026-09-03 21:30:00,19.517,19.913,19.502,19.872,62600
1788439500,2026-09-03 21:45:00,19.867,20.2,19.855,20.095,64846
1788440400,2026-09-03 22:00:00,20.095,20.095,19.85,20.071,31050
1788441300,2026-09-03 22:15:00,20.069,20.069,19.816,19.929,22731
1788442200,2026-09-03 22:30:00,19.928,20.02,19.244,19.772,87731
1788443100,2026-09-03 22:45:00,19.751,20.07,19.66,20.062,35759
1788444000,2026-09-03 23:00:00,20.055,20.055,19.432,19.571,51984
1788444900,2026-09-03 23:15:00,19.585,19.81,19.556,19.586,24232
1788445800,2026-09-03 23:30:00,19.566,19.606,19.225,19.277,88940
1788446700,2026-09-03 23:45:00,19.285,19.864,19.285,19.864,59413
1788447600,2026-09-04 00:00:00,19.869,20.107,19.84,19.967,58774
1788448500,2026-09-04 00:15:00,19.98,20.205,19.897,20.173,14643
1788449400,2026-09-04 00:30:00,20.181,20.25,20.117,20.177,19621
1788450300,2026-09-04 00:45:00,20.14,20.296,20.097,20.282,14597
1788451200,2026-09-04 01:00:00,20.283,20.361,20.187,20.302,20161
1788452100,2026-09-04 01:15:00,20.302,20.351,20.199,20.351,10619
1788453000,2026-09-04 01:30:00,20.361,20.46,20.282,20.363,9582
1788453900,2026-09-04 01:45:00,20.389,20.564,20.37,20.507,17166
1788454800,2026-09-04 02:00:00,20.501,20.523,20.283,20.329,21272
1788455700,2026-09-04 02:15:00,20.368,20.475,20.356,20.465,10247
1788456600,2026-09-04 02:30:00,20.455,20.55,20.455,20.535,5953
1788457500,2026-09-04 02:45:00,20.546,20.64,20.521,20.597,5852
1788458400,2026-09-04 03:00:00,20.611,20.707,20.611,20.678,8309
1788459300,2026-09-04 03:15:00,20.68,20.72,20.648,20.665,26753
1788460200,2026-09-04 03:30:00,20.663,20.695,20.558,20.587,6204
1788461100,2026-09-04 03:45:00,20.62,20.762,20.62,20.676,4078
1788462000,2026-09-04 04:00:00,20.65,20.686,20.518,20.526,3408
1788462900,2026-09-04 04:15:00,20.537,20.58,20.472,20.547,3031
1788463800,2026-09-04 04:30:00,20.58,20.776,20.559,20.776,4365
1788464700,2026-09-04 04:45:00,20.738,20.8,20.564,20.703,22914
1788465600,2026-09-04 05:00:00,20.681,20.77,20.56,20.688,7563
1788466500,2026-09-04 05:15:00,20.688,20.688,20.63,20.644,1672
1788467400,2026-09-04 05:30:00,20.645,20.695,20.611,20.649,1216
1788468300,2026-09-04 05:45:00,20.623,20.628,20.581,20.594,2115
1788469200,2026-09-04 06:00:00,20.604,20.621,20.573,20.615,787
1788470100,2026-09-04 06:15:00,20.586,20.626,20.568,20.594,4821
1788471000,2026-09-04 06:30:00,20.601,20.658,20.585,20.653,4751
1788471900,2026-09-04 06:45:00,20.642,20.643,20.584,20.584,4019
1788472800,2026-09-04 07:00:00,20.58,20.608,20.48,20.491,7505
1788473700,2026-09-04 07:15:00,20.496,20.499,20.45,20.451,1350
1788474600,2026-09-04 07:30:00,20.461,20.52,20.432,20.457,1404
1788475500,2026-09-04 07:45:00,20.448,20.6,20.448,20.6,2661
1788476400,2026-09-04 08:00:00,20.546,20.585,20.487,20.498,5415
1788477300,2026-09-04 08:15:00,20.509,20.509,20.469,20.475,259
1788478200,2026-09-04 08:30:00,20.47,20.53,20.457,20.457,3025
1788479100,2026-09-04 08:45:00,20.45,20.612,20.446,20.566,7459
1788480000,2026-09-04 09:00:00,20.573,20.729,20.498,20.547,80623
1788480900,2026-09-04 09:15:00,20.546,20.623,20.405,20.615,13071
1788481800,2026-09-04 09:30:00,20.616,20.666,20.416,20.498,22348
1788482700,2026-09-04 09:45:00,20.472,20.55,20.36,20.36,15799
1788483600,2026-09-04 10:00:00,20.358,20.405,20.253,20.323,10129
1788484500,2026-09-04 10:15:00,20.312,20.448,20.312,20.353,10002
1788485400,2026-09-04 10:30:00,20.348,20.354,20.245,20.274,2706
1788486300,2026-09-04 10:45:00,20.24,20.297,20.154,20.273,15077
1788487200,2026-09-04 11:00:00,20.286,20.45,20.286,20.45,9247
1788488100,2026-09-04 11:15:00,20.448,20.488,20.366,20.408,5056
1788489000,2026-09-04 11:30:00,20.432,20.457,20.28,20.28,4996
1788489900,2026-09-04 11:45:00,20.274,20.538,20.274,20.518,9490
1788490800,2026-09-04 12:00:00,20.533,20.548,20.476,20.476,834
1788491700,2026-09-04 12:15:00,20.495,20.536,20.429,20.448,997
1788492600,2026-09-04 12:30:00,20.46,20.526,20.442,20.457,1186
1788493500,2026-09-04 12:45:00,20.461,20.527,20.46,20.52,3430
1788494400,2026-09-04 13:00:00,20.536,20.735,20.507,20.725,9601
1788495300,2026-09-04 13:15:00,20.724,20.777,20.633,20.777,3448
1788496200,2026-09-04 13:30:00,20.764,20.828,20.678,20.776,5881
1788497100,2026-09-04 13:45:00,20.781,20.837,20.74,20.818,2920
1788498000,2026-09-04 14:00:00,20.797,21.098,20.757,21.094,69762
1788498900,2026-09-04 14:15:00,21.088,21.298,21.088,21.142,41744
1788499800,2026-09-04 14:30:00,21.101,21.183,20.984,21.02,14036
1788500700,2026-09-04 14:45:00,20.995,21.053,20.873,21.018,20897
1788501600,2026-09-04 15:00:00,20.999,20.999,20.851,20.968,5283
1788502500,2026-09-04 15:15:00,20.92,20.92,20.824,20.857,15185
1788503400,2026-09-04 15:30:00,20.828,20.878,20.808,20.824,2610
1788504300,2026-09-04 15:45:00,20.817,20.842,20.737,20.737,7370
1788505200,2026-09-04 16:00:00,20.728,20.827,20.72,20.792,2164
1788506100,2026-09-04 16:15:00,20.788,20.86,20.773,20.86,1028
1788507000,2026-09-04 16:30:00,20.844,20.846,20.8,20.817,950
1788507900,2026-09-04 16:45:00,20.847,20.86,20.833,20.848,901
1788508800,2026-09-04 17:00:00,20.851,21.035,20.835,20.968,23001
1788509700,2026-09-04 17:15:00,21.016,21.1,20.997,21.064,12140
1788510600,2026-09-04 17:30:00,21.076,21.08,20.968,21.03,5657
1788511500,2026-09-04 17:45:00,21.038,21.066,20.968,21.013,3272
1788512400,2026-09-04 18:00:00,21.001,21.042,20.85,20.85,3073
1788513300,2026-09-04 18:15:00,20.853,20.935,20.853,20.897,738
1788514200,2026-09-04 18:30:00,20.925,20.979,20.915,20.966,492
1788515100,2026-09-04 18:45:00,20.98,21.095,20.98,21.065,2922
1788516000,2026-09-04 19:00:00,21.066,21.139,21.029,21.053,2931
1788516900,2026-09-04 19:15:00,21.055,21.166,21.055,21.16,22858
1788517800,2026-09-04 19:30:00,21.133,21.158,21.118,21.158,1114
1788518700,2026-09-04 19:45:00,21.149,21.215,21.13,21.16,2189
1788519600,2026-09-04 20:00:00,21.176,21.176,21.038,21.084,10610
1788520500,2026-09-04 20:15:00,21.065,21.16,21.065,21.132,1782
1788521400,2026-09-04 20:30:00,21.126,21.219,21.125,21.173,3688
1788522300,2026-09-04 20:45:00,21.17,21.286,21.17,21.259,15738
1788523200,2026-09-04 21:00:00,21.268,21.316,21.158,21.254,3748
1788524100,2026-09-04 21:15:00,21.257,21.432,21.224,21.399,32182
1788525000,2026-09-04 21:30:00,21.357,21.389,20.5,20.636,158552
1788525900,2026-09-04 21:45:00,20.622,20.788,20.356,20.7,18936
1788526800,2026-09-04 22:00:00,20.649,20.77,20.612,20.703,8245
1788527700,2026-09-04 22:15:00,20.72,20.9,20.72,20.9,17809
1788528600,2026-09-04 22:30:00,20.897,22.231,20.851,22.048,91914
1788529500,2026-09-04 22:45:00,22.031,22.264,21.88,22.24,25046
1788530400,2026-09-04 23:00:00,22.247,22.306,21.94,22.294,21676
1788531300,2026-09-04 23:15:00,22.296,22.336,22,22.146,18524
1788532200,2026-09-04 23:30:00,22.146,22.185,22,22.016,20288
1788533100,2026-09-04 23:45:00,22.02,22.084,21.803,22.053,22714
1788534000,2026-09-05 00:00:00,22.089,22.515,22.027,22.505,15350
1788534900,2026-09-05 00:15:00,22.505,22.525,22.293,22.502,62203
1788535800,2026-09-05 00:30:00,22.513,22.56,22.279,22.534,28640
1788536700,2026-09-05 00:45:00,22.541,22.65,22.46,22.571,8421
1788537600,2026-09-05 01:00:00,22.582,22.786,22.504,22.758,17518
1788538500,2026-09-05 01:15:00,22.758,22.897,22.676,22.719,10188
1788539400,2026-09-05 01:30:00,22.763,22.825,22.59,22.697,3277
1788540300,2026-09-05 01:45:00,22.684,22.824,22.648,22.818,8331
1788541200,2026-09-05 02:00:00,22.781,22.804,22.59,22.59,4596
1788542100,2026-09-05 02:15:00,22.59,22.849,22.581,22.676,12359
1788543000,2026-09-05 02:30:00,22.669,22.734,22.543,22.582,12029
1788543900,2026-09-05 02:45:00,22.535,22.582,22.479,22.547,15725
1788544800,2026-09-05 03:00:00,22.549,22.604,22.478,22.543,3101
1788545700,2026-09-05 03:15:00,22.538,22.664,22.526,22.544,1701
1788546600,2026-09-05 03:30:00,22.564,22.825,22.538,22.814,2570
1788547500,2026-09-05 03:45:00,22.827,22.948,22.796,22.946,4828
1788548400,2026-09-05 04:00:00,22.952,23.003,22.8,22.8,8944
1788549300,2026-09-05 04:15:00,22.8,22.96,22.8,22.927,1613
1788550200,2026-09-05 04:30:00,22.916,23.151,22.916,23.151,11286
1788551100,2026-09-05 04:45:00,23.164,23.563,23.04,23.441,36241
1788552000,2026-09-05 05:00:00,23.448,23.479,23.36,23.368,6155
1788552900,2026-09-05 05:15:00,23.388,23.437,23.336,23.351,11606
1788553800,2026-09-05 05:30:00,23.354,23.37,23.252,23.32,7207
1788554700,2026-09-05 05:45:00,23.319,23.319,23.158,23.167,3934
1788555600,2026-09-05 06:00:00,23.224,23.293,23.177,23.179,4416
1788556500,2026-09-05 06:15:00,23.187,23.246,23.17,23.191,4412
1788557400,2026-09-05 06:30:00,23.233,23.233,23.128,23.143,3604
1788558300,2026-09-05 06:45:00,23.142,23.16,23.125,23.157,419
1788559200,2026-09-05 07:00:00,23.137,23.137,23.072,23.088,1669
1788560100,2026-09-05 07:15:00,23.08,23.08,23.04,23.067,572
1788561000,2026-09-05 07:30:00,23.071,23.081,23.051,23.081,873
1788561900,2026-09-05 07:45:00,23.063,23.063,23.031,23.032,190
1788562800,2026-09-05 08:00:00,23.023,23.029,23.014,23.029,278
1788563700,2026-09-05 08:15:00,23.033,23.033,22.922,22.962,4069
1788564600,2026-09-05 08:30:00,22.942,22.956,22.942,22.949,948
1788565500,2026-09-05 08:45:00,22.953,22.959,22.888,22.888,1073
1788566400,2026-09-05 09:00:00,22.88,22.88,22.855,22.874,1951
1788567300,2026-09-05 09:15:00,22.906,22.921,22.889,22.9,509
1788568200,2026-09-05 09:30:00,22.896,22.896,22.821,22.821,293
1788569100,2026-09-05 09:45:00,22.812,22.839,22.8,22.8,1655
1788570000,2026-09-05 10:00:00,22.813,22.847,22.813,22.824,1664
1788570900,2026-09-05 10:15:00,22.826,22.826,22.792,22.799,2465
1788571800,2026-09-05 10:30:00,22.796,22.848,22.796,22.843,3520
1788572700,2026-09-05 10:45:00,22.864,22.88,22.837,22.851,2159
1788573600,2026-09-05 11:00:00,22.848,22.853,22.809,22.809,1828
1788574500,2026-09-05 11:15:00,22.808,22.906,22.805,22.84,2010
1788575400,2026-09-05 11:30:00,22.808,22.808,22.808,22.808,63
1788576300,2026-09-05 11:45:00,22.818,22.824,22.809,22.824,719
1788577200,2026-09-05 12:00:00,22.82,22.82,22.804,22.804,41
1788578100,2026-09-05 12:15:00,22.8,22.8,22.769,22.786,424
1788579000,2026-09-05 12:30:00,22.81,22.821,22.802,22.808,110
1788579900,2026-09-05 12:45:00,22.806,22.806,22.786,22.802,365
1788580800,2026-09-05 13:00:00,22.802,22.809,22.79,22.79,1154
1788581700,2026-09-05 13:15:00,22.798,22.8,22.784,22.8,382
1788582600,2026-09-05 13:30:00,22.819,22.827,22.803,22.817,369
1788583500,2026-09-05 13:45:00,22.84,22.936,22.84,22.936,2479
1788584400,2026-09-05 14:00:00,22.938,23.1,22.938,23.095,10240
1788585300,2026-09-05 14:15:00,23.086,23.146,23.059,23.076,1080
1788586200,2026-09-05 14:30:00,23.054,23.088,23.04,23.068,471
1788587100,2026-09-05 14:45:00,23.044,23.111,23.016,23.108,369
1788588000,2026-09-05 15:00:00,23.081,23.12,23.043,23.043,884
1788588900,2026-09-05 15:15:00,23.04,23.111,23.029,23.096,1372
1788589800,2026-09-05 15:30:00,23.09,23.112,23.078,23.112,765
1788590700,2026-09-05 15:45:00,23.085,23.165,23.085,23.151,1189
1788591600,2026-09-05 16:00:00,23.145,23.151,23.103,23.151,4174
1788592500,2026-09-05 16:15:00,23.152,23.152,23.006,23.022,2516
1788593400,2026-09-05 16:30:00,23.023,23.047,23.019,23.023,1929
1788594300,2026-09-05 16:45:00,23.023,23.039,23.023,23.039,2
1788595200,2026-09-05 17:00:00,23.025,23.03,22.969,22.969,831
1788596100,2026-09-05 17:15:00,23.004,23.025,22.999,23.025,552
1788597000,2026-09-05 17:30:00,23.032,23.039,23.032,23.039,1053
1788597900,2026-09-05 17:45:00,23.026,23.048,23.01,23.041,3952
1788598800,2026-09-05 18:00:00,23.043,23.043,23.026,23.042,419
1788599700,2026-09-05 18:15:00,23.054,23.105,23.054,23.103,437
1788600600,2026-09-05 18:30:00,23.071,23.086,23.069,23.086,1888
1788601500,2026-09-05 18:45:00,23.11,23.146,23.11,23.134,7090
1788602400,2026-09-05 19:00:00,23.134,23.134,23.134,23.134,0
1788603300,2026-09-05 19:15:00,23.08,23.128,23.071,23.128,328
1788604200,2026-09-05 19:30:00,23.108,23.108,23.108,23.108,6
1788605100,2026-09-05 19:45:00,23.108,23.108,23.108,23.108,0
1788606000,2026-09-05 20:00:00,23.108,23.108,23.108,23.108,0
1788606900,2026-09-05 20:15:00,23.138,23.14,23.138,23.14,87
1788607800,2026-09-05 20:30:00,23.14,23.14,23.14,23.14,0
1788608700,2026-09-05 20:45:00,23.14,23.14,23.14,23.14,0
1788609600,2026-09-05 21:00:00,23.164,23.164,23.162,23.162,87
1788610500,2026-09-05 21:15:00,23.144,23.144,23.126,23.126,243
1788611400,2026-09-05 21:30:00,23.115,23.134,23.115,23.134,258
1788612300,2026-09-05 21:45:00,23.134,23.134,23.134,23.134,0
1788613200,2026-09-05 22:00:00,23.134,23.134,23.134,23.134,0
1788614100,2026-09-05 22:15:00,23.134,23.134,23.134,23.134,0
1788615000,2026-09-05 22:30:00,23.134,23.134,23.134,23.134,0
1788615900,2026-09-05 22:45:00,23.123,23.123,23.106,23.106,109
1788616800,2026-09-05 23:00:00,23.122,23.134,23.115,23.115,124
1788617700,2026-09-05 23:15:00,23.136,23.136,23.128,23.129,1050
1788618600,2026-09-05 23:30:00,23.129,23.129,23.129,23.129,0
1788619500,2026-09-05 23:45:00,23.129,23.129,23.129,23.129,0
1788620400,2026-09-06 00:00:00,23.148,23.148,23.148,23.148,34
1788621300,2026-09-06 00:15:00,23.148,23.148,23.148,23.148,0
1788622200,2026-09-06 00:30:00,23.176,23.177,23.176,23.177,26
1788623100,2026-09-06 00:45:00,23.165,23.171,23.149,23.149,4851
1788624000,2026-09-06 01:00:00,23.156,23.156,23.143,23.143,1505
1788624900,2026-09-06 01:15:00,23.144,23.144,23.144,23.144,110
1788625800,2026-09-06 01:30:00,23.151,23.151,23.097,23.101,1815
1788626700,2026-09-06 01:45:00,23.081,23.081,23.032,23.032,5686
1788627600,2026-09-06 02:00:00,23.057,23.128,23.057,23.128,251
1788628500,2026-09-06 02:15:00,23.128,23.13,23.121,23.121,295
1788629400,2026-09-06 02:30:00,23.121,23.121,23.121,23.121,0
1788630300,2026-09-06 02:45:00,23.08,23.093,23.076,23.076,241
1788631200,2026-09-06 03:00:00,23.076,23.076,23.076,23.076,0
1788632100,2026-09-06 03:15:00,23.076,23.076,23.076,23.076,0
1788633000,2026-09-06 03:30:00,23.061,23.061,23.061,23.061,43
1788633900,2026-09-06 03:45:00,23.106,23.106,23.106,23.106,107
1788634800,2026-09-06 04:00:00,23.096,23.096,23.096,23.096,216
1788635700,2026-09-06 04:15:00,23.073,23.084,23.071,23.084,3149
